country,year,prod_val
France,1966,72.25
France,1967,77.95
France,1968,81.25
France,1969,74.34
France,1970,83.33
France,1971,81.03
France,1972,78.4
France,1973,92.07
France,1974,86.97
France,1975,78.19
France,1976,77.22
France,1977,73.7
France,1978,83.97
France,1979,92.25
France,1980,90.37
France,1981,83.73
France,1982,95.36
France,1983,86.71
France,1984,97.15
France,1985,96.24
France,1986,93.1
France,1987,97.6
France,1988,95.2
France,1989,95.66
France,1990,96.69
France,1991,89.62
France,1992,99.25
France,1993,89.75
France,1994,90.68
France,1995,92.5
France,1996,100.69
France,1997,100.84
France,1998,101.64
France,1999,105.3
France,2000,103.11
France,2001,94.57
France,2002,103.42
France,2003,89.47
France,2004,105.64
France,2005,99.03
France,2006,95.33
France,2007,92.58
France,2008,98.85
France,2009,102.06
France,2010,96.44
France,2011,99.03
France,2012,95.33
France,2013,94.48
France,2014,103.55
France,2015,101.84
France,2016,88.12
France,2017,0.0
France,2018,0.0
Faroe Islands,1960,0.0
Faroe Islands,1961,121.02
Faroe Islands,1962,115.03
Faroe Islands,1963,129.31
Faroe Islands,1964,106.53
Faroe Islands,1965,99.56
Faroe Islands,1966,112.45
Faroe Islands,1967,99.49
Faroe Islands,1968,103.32
Faroe Islands,1969,85.49
Faroe Islands,1970,113.98
Faroe Islands,1971,90.64
Faroe Islands,1972,81.94
Faroe Islands,1973,73.71
Faroe Islands,1974,74.2
Faroe Islands,1975,70.09
Faroe Islands,1976,94.41
Faroe Islands,1977,90.57
Faroe Islands,1978,90.57
Faroe Islands,1979,90.57
Faroe Islands,1980,90.57
Faroe Islands,1981,90.57
Faroe Islands,1982,90.57
Faroe Islands,1983,92.66
Faroe Islands,1984,94.06
Faroe Islands,1985,97.54
Faroe Islands,1986,97.54
Faroe Islands,1987,97.54
Faroe Islands,1988,97.54
Faroe Islands,1989,97.54
Faroe Islands,1990,101.03
Faroe Islands,1991,103.03
Faroe Islands,1992,105.73
Faroe Islands,1993,105.08
Faroe Islands,1994,105.4
Faroe Islands,1995,105.48
Faroe Islands,1996,105.35
Faroe Islands,1997,105.05
Faroe Islands,1998,104.61
Faroe Islands,1999,104.07
Faroe Islands,2000,103.44
Faroe Islands,2001,102.75
Faroe Islands,2002,101.85
Faroe Islands,2003,101.15
Faroe Islands,2004,100.52
Faroe Islands,2005,99.97
Faroe Islands,2006,99.51
Faroe Islands,2007,97.54
Faroe Islands,2008,99.22
Faroe Islands,2009,99.47
Faroe Islands,2010,98.56
Faroe Islands,2011,101.5
Faroe Islands,2012,104.51
Faroe Islands,2013,111.48
Faroe Islands,2014,112.89
Faroe Islands,2015,103.99
Faroe Islands,2016,104.07
Faroe Islands,2017,0.0
Faroe Islands,2018,0.0
"Micronesia, Fed. Sts.",1960,0.0
"Micronesia, Fed. Sts.",1961,0.0
"Micronesia, Fed. Sts.",1962,0.0
"Micronesia, Fed. Sts.",1963,0.0
"Micronesia, Fed. Sts.",1964,0.0
"Micronesia, Fed. Sts.",1965,0.0
"Micronesia, Fed. Sts.",1966,0.0
"Micronesia, Fed. Sts.",1967,0.0
"Micronesia, Fed. Sts.",1968,0.0
"Micronesia, Fed. Sts.",1969,0.0
"Micronesia, Fed. Sts.",1970,0.0
"Micronesia, Fed. Sts.",1971,0.0
"Micronesia, Fed. Sts.",1972,0.0
"Micronesia, Fed. Sts.",1973,0.0
"Micronesia, Fed. Sts.",1974,0.0
"Micronesia, Fed. Sts.",1975,0.0
"Micronesia, Fed. Sts.",1976,0.0
"Micronesia, Fed. Sts.",1977,0.0
"Micronesia, Fed. Sts.",1978,0.0
"Micronesia, Fed. Sts.",1979,0.0
"Micronesia, Fed. Sts.",1980,0.0
"Micronesia, Fed. Sts.",1981,0.0
"Micronesia, Fed. Sts.",1982,0.0
"Micronesia, Fed. Sts.",1983,0.0
"Micronesia, Fed. Sts.",1984,0.0
"Micronesia, Fed. Sts.",1985,0.0
"Micronesia, Fed. Sts.",1986,0.0
"Micronesia, Fed. Sts.",1987,0.0
"Micronesia, Fed. Sts.",1988,0.0
"Micronesia, Fed. Sts.",1989,0.0
"Micronesia, Fed. Sts.",1990,0.0
"Micronesia, Fed. Sts.",1991,0.09
"Micronesia, Fed. Sts.",1992,0.1
"Micronesia, Fed. Sts.",1993,0.1
"Micronesia, Fed. Sts.",1994,0.1
"Micronesia, Fed. Sts.",1995,108.26
"Micronesia, Fed. Sts.",1996,108.33
"Micronesia, Fed. Sts.",1997,108.44
"Micronesia, Fed. Sts.",1998,108.47
"Micronesia, Fed. Sts.",1999,108.64
"Micronesia, Fed. Sts.",2000,108.68
"Micronesia, Fed. Sts.",2001,108.72
"Micronesia, Fed. Sts.",2002,108.74
"Micronesia, Fed. Sts.",2003,108.76
"Micronesia, Fed. Sts.",2004,104.74
"Micronesia, Fed. Sts.",2005,99.78
"Micronesia, Fed. Sts.",2006,95.47
"Micronesia, Fed. Sts.",2007,96.75
"Micronesia, Fed. Sts.",2008,95.07
"Micronesia, Fed. Sts.",2009,94.68
"Micronesia, Fed. Sts.",2010,94.24
"Micronesia, Fed. Sts.",2011,93.72
"Micronesia, Fed. Sts.",2012,91.75
"Micronesia, Fed. Sts.",2013,99.62
"Micronesia, Fed. Sts.",2014,116.62
"Micronesia, Fed. Sts.",2015,136.22
"Micronesia, Fed. Sts.",2016,100.22
"Micronesia, Fed. Sts.",2017,0.0
"Micronesia, Fed. Sts.",2018,0.0
Gabon,1960,0.0
Gabon,1961,34.35
Gabon,1962,34.68
Gabon,1963,33.75
Gabon,1964,33.22
Gabon,1965,33.41
Gabon,1966,33.9
Gabon,1967,34.8
Gabon,1968,36.75
Gabon,1969,36.54
Gabon,1970,38.23
Gabon,1971,39.69
Gabon,1972,40.66
Gabon,1973,41.91
Gabon,1974,42.78
Gabon,1975,44.06
Gabon,1976,45.58
Gabon,1977,50.88
Gabon,1978,55.22
Gabon,1979,58.85
Gabon,1980,62.48
Gabon,1981,60.38
Gabon,1982,62.43
Gabon,1983,64.74
Gabon,1984,66.08
Gabon,1985,66.64
Gabon,1986,70.34
Gabon,1987,71.75
Gabon,1988,76.09
Gabon,1989,76.95
Gabon,1990,76.36
Gabon,1991,86.05
Gabon,1992,82.7
Gabon,1993,80.11
Gabon,1994,82.2
Gabon,1995,83.58
Gabon,1996,88.48
Gabon,1997,91.07
Gabon,1998,95.14
Gabon,1999,93.13
Gabon,2000,98.29
Gabon,2001,96.19
Gabon,2002,98.42
Gabon,2003,98.95
Gabon,2004,97.93
Gabon,2005,99.81
Gabon,2006,102.26
Gabon,2007,105.32
Gabon,2008,110.57
Gabon,2009,109.62
Gabon,2010,113.82
Gabon,2011,120.64
Gabon,2012,120.53
Gabon,2013,125.49
Gabon,2014,124.48
Gabon,2015,125.26
Gabon,2016,126.79
Gabon,2017,0.0
Gabon,2018,0.0
United Kingdom,1960,0.0
United Kingdom,1961,56.09
United Kingdom,1962,63.6
United Kingdom,1963,64.0
United Kingdom,1964,69.05
United Kingdom,1965,71.31
United Kingdom,1966,66.84
United Kingdom,1967,71.95
United Kingdom,1968,70.56
United Kingdom,1969,70.43
United Kingdom,1970,74.59
United Kingdom,1971,78.39
United Kingdom,1972,74.73
United Kingdom,1973,78.4
United Kingdom,1974,79.97
United Kingdom,1975,64.63
United Kingdom,1976,62.53
United Kingdom,1977,78.88
United Kingdom,1978,82.9
United Kingdom,1979,81.72
United Kingdom,1980,88.07
United Kingdom,1981,84.62
United Kingdom,1982,97.12
United Kingdom,1983,90.18
United Kingdom,1984,111.21
United Kingdom,1985,98.47
United Kingdom,1986,103.42
United Kingdom,1987,99.28
United Kingdom,1988,100.85
United Kingdom,1989,102.89
United Kingdom,1990,104.91
United Kingdom,1991,105.74
United Kingdom,1992,110.42
United Kingdom,1993,103.8
United Kingdom,1994,98.86
United Kingdom,1995,98.0
United Kingdom,1996,109.22
United Kingdom,1997,108.02
United Kingdom,1998,104.29
United Kingdom,1999,107.09
United Kingdom,2000,105.5
United Kingdom,2001,92.96
United Kingdom,2002,104.84
United Kingdom,2003,99.2
United Kingdom,2004,101.33
United Kingdom,2005,101.02
United Kingdom,2006,97.65
United Kingdom,2007,92.58
United Kingdom,2008,106.81
United Kingdom,2009,102.7
United Kingdom,2010,101.68
United Kingdom,2011,106.29
United Kingdom,2012,91.9
United Kingdom,2013,96.66
United Kingdom,2014,112.3
United Kingdom,2015,110.18
United Kingdom,2016,98.12
United Kingdom,2017,0.0
United Kingdom,2018,0.0
Georgia,1960,0.0
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,138.35
Georgia,1993,132.74
Georgia,1994,135.42
Georgia,1995,152.32
Georgia,1996,138.27
Georgia,1997,141.42
Georgia,1998,124.68
Georgia,1999,139.3
Georgia,2000,100.95
Georgia,2001,105.25
Georgia,2002,92.08
Georgia,2003,121.68
Georgia,2004,99.47
Georgia,2005,132.09
Georgia,2006,68.44
Georgia,2007,92.67
Georgia,2008,75.24
Georgia,2009,73.29
Georgia,2010,60.91
Georgia,2011,79.59
Georgia,2012,73.48
Georgia,2013,100.04
Georgia,2014,80.78
Georgia,2015,78.59
Georgia,2016,77.54
Georgia,2017,0.0
Georgia,2018,0.0
Ghana,1960,0.0
Ghana,1961,27.43
Ghana,1962,27.79
Ghana,1963,28.29
Ghana,1964,32.18
Ghana,1965,28.72
Ghana,1966,29.1
Ghana,1967,31.78
Ghana,1968,30.53
Ghana,1969,33.08
Ghana,1970,34.46
Ghana,1971,35.9
Ghana,1972,34.79
Ghana,1973,35.12
Ghana,1974,40.02
Ghana,1975,36.95
Ghana,1976,32.2
Ghana,1977,27.95
Ghana,1978,27.33
Ghana,1979,28.52
Ghana,1980,28.46
Ghana,1981,27.71
Ghana,1982,25.33
Ghana,1983,25.28
Ghana,1984,33.43
Ghana,1985,32.89
Ghana,1986,36.17
Ghana,1987,36.95
Ghana,1988,38.05
Ghana,1989,42.55
Ghana,1990,34.27
Ghana,1991,53.38
Ghana,1992,52.6
Ghana,1993,57.11
Ghana,1994,53.75
Ghana,1995,62.66
Ghana,1996,68.07
Ghana,1997,66.53
Ghana,1998,73.01
Ghana,1999,77.74
Ghana,2000,78.19
Ghana,2001,81.4
Ghana,2002,90.4
Ghana,2003,93.74
Ghana,2004,97.47
Ghana,2005,99.74
Ghana,2006,102.79
Ghana,2007,99.89
Ghana,2008,112.36
Ghana,2009,124.67
Ghana,2010,127.66
Ghana,2011,132.56
Ghana,2012,140.2
Ghana,2013,144.81
Ghana,2014,151.66
Ghana,2015,152.1
Ghana,2016,154.28
Ghana,2017,0.0
Ghana,2018,0.0
Gibraltar,1960,0.0
Gibraltar,1961,0.0
Gibraltar,1962,0.0
Gibraltar,1963,0.0
Gibraltar,1964,0.0
Gibraltar,1965,0.0
Gibraltar,1966,0.0
Gibraltar,1967,0.0
Gibraltar,1968,0.0
Gibraltar,1969,0.0
Gibraltar,1970,0.0
Gibraltar,1971,0.0
Gibraltar,1972,0.0
Gibraltar,1973,0.0
Gibraltar,1974,0.0
Gibraltar,1975,0.0
Gibraltar,1976,0.0
Gibraltar,1977,0.0
Gibraltar,1978,0.0
Gibraltar,1979,0.0
Gibraltar,1980,0.0
Gibraltar,1981,0.0
Gibraltar,1982,0.0
Gibraltar,1983,0.0
Gibraltar,1984,0.0
Gibraltar,1985,0.0
Gibraltar,1986,0.0
Gibraltar,1987,0.0
Gibraltar,1988,0.0
Gibraltar,1989,0.0
Gibraltar,1990,0.0
Gibraltar,1991,0.0
Gibraltar,1992,0.0
Gibraltar,1993,0.0
Gibraltar,1994,0.0
Gibraltar,1995,0.0
Gibraltar,1996,0.0
Gibraltar,1997,0.0
Gibraltar,1998,0.0
Gibraltar,1999,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Guinea,1960,0.0
Guinea,1961,35.73
Guinea,1962,36.2
Guinea,1963,33.88
Guinea,1964,35.46
Guinea,1965,34.68
Guinea,1966,37.67
Guinea,1967,39.53
Guinea,1968,40.64
Guinea,1969,40.25
Guinea,1970,41.81
Guinea,1971,43.27
Guinea,1972,41.2
Guinea,1973,41.58
Guinea,1974,41.9
Guinea,1975,42.71
Guinea,1976,44.55
Guinea,1977,44.98
Guinea,1978,45.14
Guinea,1979,46.56
Guinea,1980,47.02
Guinea,1981,47.31
Guinea,1982,47.87
Guinea,1983,48.24
Guinea,1984,50.76
Guinea,1985,51.78
Guinea,1986,52.2
Guinea,1987,52.77
Guinea,1988,54.18
Guinea,1989,57.6
Guinea,1990,60.72
Guinea,1991,64.32
Guinea,1992,68.03
Guinea,1993,69.06
Guinea,1994,72.97
Guinea,1995,73.04
Guinea,1996,74.01
Guinea,1997,76.04
Guinea,1998,78.86
Guinea,1999,81.6
Guinea,2000,86.59
Guinea,2001,85.21
Guinea,2002,89.21
Guinea,2003,93.26
Guinea,2004,96.93
Guinea,2005,100.64
Guinea,2006,102.43
Guinea,2007,106.53
Guinea,2008,111.3
Guinea,2009,110.12
Guinea,2010,117.39
Guinea,2011,123.26
Guinea,2012,125.98
Guinea,2013,131.01
Guinea,2014,128.2
Guinea,2015,131.11
Guinea,2016,133.94
Guinea,2017,0.0
Guinea,2018,0.0
"Gambia, The",1960,0.0
"Gambia, The",1961,69.28
"Gambia, The",1962,70.42
"Gambia, The",1963,69.94
"Gambia, The",1964,72.57
"Gambia, The",1965,80.08
"Gambia, The",1966,86.68
"Gambia, The",1967,77.2
"Gambia, The",1968,85.21
"Gambia, The",1969,79.45
"Gambia, The",1970,81.31
"Gambia, The",1971,87.12
"Gambia, The",1972,75.56
"Gambia, The",1973,90.18
"Gambia, The",1974,82.08
"Gambia, The",1975,79.29
"Gambia, The",1976,77.69
"Gambia, The",1977,58.28
"Gambia, The",1978,78.51
"Gambia, The",1979,45.98
"Gambia, The",1980,48.47
"Gambia, The",1981,74.69
"Gambia, The",1982,93.14
"Gambia, The",1983,70.38
"Gambia, The",1984,71.47
"Gambia, The",1985,61.79
"Gambia, The",1986,74.69
"Gambia, The",1987,76.62
"Gambia, The",1988,70.23
"Gambia, The",1989,83.84
"Gambia, The",1990,57.35
"Gambia, The",1991,65.66
"Gambia, The",1992,50.35
"Gambia, The",1993,59.91
"Gambia, The",1994,62.4
"Gambia, The",1995,59.68
"Gambia, The",1996,47.1
"Gambia, The",1997,61.0
"Gambia, The",1998,59.17
"Gambia, The",1999,91.03
"Gambia, The",2000,101.86
"Gambia, The",2001,112.49
"Gambia, The",2002,64.48
"Gambia, The",2003,85.21
"Gambia, The",2004,109.6
"Gambia, The",2005,91.83
"Gambia, The",2006,98.57
"Gambia, The",2007,65.08
"Gambia, The",2008,101.09
"Gambia, The",2009,124.59
"Gambia, The",2010,145.03
"Gambia, The",2011,85.13
"Gambia, The",2012,107.72
"Gambia, The",2013,97.17
"Gambia, The",2014,80.17
"Gambia, The",2015,96.16
"Gambia, The",2016,105.32
"Gambia, The",2017,0.0
"Gambia, The",2018,0.0
Guinea-Bissau,1960,0.0
Guinea-Bissau,1961,41.01
Guinea-Bissau,1962,41.25
Guinea-Bissau,1963,39.77
Guinea-Bissau,1964,38.54
Guinea-Bissau,1965,34.88
Guinea-Bissau,1966,32.75
Guinea-Bissau,1967,32.03
Guinea-Bissau,1968,32.29
Guinea-Bissau,1969,30.4
Guinea-Bissau,1970,31.13
Guinea-Bissau,1971,27.71
Guinea-Bissau,1972,29.91
Guinea-Bissau,1973,28.61
Guinea-Bissau,1974,29.71
Guinea-Bissau,1975,34.67
Guinea-Bissau,1976,39.59
Guinea-Bissau,1977,36.33
Guinea-Bissau,1978,33.87
Guinea-Bissau,1979,35.4
Guinea-Bissau,1980,36.45
Guinea-Bissau,1981,40.5
Guinea-Bissau,1982,46.33
Guinea-Bissau,1983,41.08
Guinea-Bissau,1984,50.9
Guinea-Bissau,1985,50.5
Guinea-Bissau,1986,55.15
Guinea-Bissau,1987,54.37
Guinea-Bissau,1988,52.75
Guinea-Bissau,1989,58.67
Guinea-Bissau,1990,61.36
Guinea-Bissau,1991,58.02
Guinea-Bissau,1992,61.53
Guinea-Bissau,1993,62.41
Guinea-Bissau,1994,63.1
Guinea-Bissau,1995,66.57
Guinea-Bissau,1996,68.71
Guinea-Bissau,1997,74.43
Guinea-Bissau,1998,76.99
Guinea-Bissau,1999,81.94
Guinea-Bissau,2000,86.91
Guinea-Bissau,2001,90.67
Guinea-Bissau,2002,90.88
Guinea-Bissau,2003,90.12
Guinea-Bissau,2004,94.72
Guinea-Bissau,2005,100.57
Guinea-Bissau,2006,104.71
Guinea-Bissau,2007,104.97
Guinea-Bissau,2008,121.32
Guinea-Bissau,2009,124.53
Guinea-Bissau,2010,131.01
Guinea-Bissau,2011,127.18
Guinea-Bissau,2012,134.99
Guinea-Bissau,2013,143.55
Guinea-Bissau,2014,140.22
Guinea-Bissau,2015,144.79
Guinea-Bissau,2016,148.35
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.0
Equatorial Guinea,1960,0.0
Equatorial Guinea,1961,114.66
Equatorial Guinea,1962,132.14
Equatorial Guinea,1963,133.34
Equatorial Guinea,1964,144.09
Equatorial Guinea,1965,140.76
Equatorial Guinea,1966,147.45
Equatorial Guinea,1967,141.52
Equatorial Guinea,1968,150.75
Equatorial Guinea,1969,124.67
Equatorial Guinea,1970,143.1
Equatorial Guinea,1971,108.55
Equatorial Guinea,1972,75.21
Equatorial Guinea,1973,78.74
Equatorial Guinea,1974,79.88
Equatorial Guinea,1975,67.73
Equatorial Guinea,1976,58.12
Equatorial Guinea,1977,56.83
Equatorial Guinea,1978,58.58
Equatorial Guinea,1979,60.22
Equatorial Guinea,1980,66.0
Equatorial Guinea,1981,73.35
Equatorial Guinea,1982,67.1
Equatorial Guinea,1983,68.13
Equatorial Guinea,1984,71.99
Equatorial Guinea,1985,70.74
Equatorial Guinea,1986,72.34
Equatorial Guinea,1987,78.37
Equatorial Guinea,1988,78.18
Equatorial Guinea,1989,73.99
Equatorial Guinea,1990,95.03
Equatorial Guinea,1991,91.06
Equatorial Guinea,1992,87.28
Equatorial Guinea,1993,84.05
Equatorial Guinea,1994,84.58
Equatorial Guinea,1995,86.54
Equatorial Guinea,1996,88.9
Equatorial Guinea,1997,90.31
Equatorial Guinea,1998,88.07
Equatorial Guinea,1999,90.49
Equatorial Guinea,2000,94.82
Equatorial Guinea,2001,95.0
Equatorial Guinea,2002,92.63
Equatorial Guinea,2003,96.26
Equatorial Guinea,2004,97.6
Equatorial Guinea,2005,100.56
Equatorial Guinea,2006,101.84
Equatorial Guinea,2007,105.85
Equatorial Guinea,2008,106.93
Equatorial Guinea,2009,105.38
Equatorial Guinea,2010,108.63
Equatorial Guinea,2011,110.03
Equatorial Guinea,2012,112.36
Equatorial Guinea,2013,113.32
Equatorial Guinea,2014,114.72
Equatorial Guinea,2015,114.96
Equatorial Guinea,2016,115.53
Equatorial Guinea,2017,0.0
Equatorial Guinea,2018,0.0
Greece,1960,0.0
Greece,1961,54.43
Greece,1962,43.61
Greece,1963,50.41
Greece,1964,48.79
Greece,1965,52.79
Greece,1966,54.81
Greece,1967,56.15
Greece,1968,54.67
Greece,1969,55.53
Greece,1970,61.15
Greece,1971,59.54
Greece,1972,63.02
Greece,1973,64.11
Greece,1974,70.23
Greece,1975,75.43
Greece,1976,68.97
Greece,1977,69.02
Greece,1978,75.55
Greece,1979,71.06
Greece,1980,83.49
Greece,1981,87.39
Greece,1982,87.81
Greece,1983,84.43
Greece,1984,88.68
Greece,1985,94.25
Greece,1986,87.42
Greece,1987,84.43
Greece,1988,92.11
Greece,1989,97.96
Greece,1990,81.05
Greece,1991,99.36
Greece,1992,99.75
Greece,1993,94.93
Greece,1994,102.31
Greece,1995,103.16
Greece,1996,102.41
Greece,1997,95.5
Greece,1998,100.47
Greece,1999,107.4
Greece,2000,108.41
Greece,2001,105.68
Greece,2002,105.9
Greece,2003,96.41
Greece,2004,99.86
Greece,2005,104.55
Greece,2006,95.59
Greece,2007,90.55
Greece,2008,92.17
Greece,2009,93.37
Greece,2010,93.13
Greece,2011,93.66
Greece,2012,95.47
Greece,2013,84.24
Greece,2014,87.16
Greece,2015,86.21
Greece,2016,92.9
Greece,2017,0.0
Greece,2018,0.0
Grenada,1960,0.0
Grenada,1961,130.94
Grenada,1962,139.81
Grenada,1963,149.36
Grenada,1964,140.61
Grenada,1965,176.89
Grenada,1966,175.97
Grenada,1967,194.43
Grenada,1968,199.64
Grenada,1969,197.53
Grenada,1970,190.28
Grenada,1971,172.1
Grenada,1972,163.12
Grenada,1973,154.26
Grenada,1974,147.27
Grenada,1975,151.17
Grenada,1976,176.43
Grenada,1977,172.26
Grenada,1978,178.42
Grenada,1979,187.59
Grenada,1980,170.93
Grenada,1981,184.05
Grenada,1982,162.4
Grenada,1983,151.9
Grenada,1984,169.29
Grenada,1985,152.92
Grenada,1986,162.5
Grenada,1987,182.55
Grenada,1988,159.42
Grenada,1989,155.03
Grenada,1990,158.61
Grenada,1991,154.48
Grenada,1992,150.53
Grenada,1993,158.83
Grenada,1994,164.06
Grenada,1995,151.08
Grenada,1996,146.76
Grenada,1997,140.93
Grenada,1998,138.99
Grenada,1999,145.11
Grenada,2000,144.75
Grenada,2001,131.86
Grenada,2002,150.61
Grenada,2003,132.72
Grenada,2004,138.93
Grenada,2005,74.48
Grenada,2006,86.59
Grenada,2007,90.84
Grenada,2008,90.5
Grenada,2009,91.19
Grenada,2010,92.79
Grenada,2011,96.06
Grenada,2012,96.9
Grenada,2013,97.63
Grenada,2014,144.14
Grenada,2015,143.49
Grenada,2016,133.16
Grenada,2017,0.0
Grenada,2018,0.0
Greenland,1960,0.0
Greenland,1961,0.0
Greenland,1962,0.0
Greenland,1963,0.0
Greenland,1964,0.0
Greenland,1965,0.0
Greenland,1966,0.0
Greenland,1967,0.0
Greenland,1968,0.0
Greenland,1969,0.0
Greenland,1970,0.0
Greenland,1971,0.0
Greenland,1972,0.0
Greenland,1973,0.0
Greenland,1974,0.0
Greenland,1975,0.0
Greenland,1976,0.0
Greenland,1977,0.0
Greenland,1978,0.0
Greenland,1979,0.0
Greenland,1980,0.0
Greenland,1981,0.0
Greenland,1982,0.0
Greenland,1983,0.0
Greenland,1984,0.0
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Guatemala,1960,0.0
Guatemala,1961,16.98
Guatemala,1962,18.9
Guatemala,1963,20.86
Guatemala,1964,22.3
Guatemala,1965,23.2
Guatemala,1966,23.84
Guatemala,1967,22.69
Guatemala,1968,26.01
Guatemala,1969,26.73
Guatemala,1970,27.15
Guatemala,1971,26.63
Guatemala,1972,29.77
Guatemala,1973,32.34
Guatemala,1974,35.24
Guatemala,1975,34.89
Guatemala,1976,37.15
Guatemala,1977,40.22
Guatemala,1978,41.04
Guatemala,1979,40.14
Guatemala,1980,42.09
Guatemala,1981,42.46
Guatemala,1982,42.36
Guatemala,1983,38.85
Guatemala,1984,39.91
Guatemala,1985,41.55
Guatemala,1986,43.18
Guatemala,1987,42.87
Guatemala,1988,44.32
Guatemala,1989,48.25
Guatemala,1990,52.3
Guatemala,1991,53.94
Guatemala,1992,56.12
Guatemala,1993,57.33
Guatemala,1994,58.62
Guatemala,1995,64.55
Guatemala,1996,68.71
Guatemala,1997,70.41
Guatemala,1998,74.65
Guatemala,1999,74.88
Guatemala,2000,76.64
Guatemala,2001,82.2
Guatemala,2002,87.72
Guatemala,2003,89.64
Guatemala,2004,96.56
Guatemala,2005,99.58
Guatemala,2006,103.86
Guatemala,2007,115.97
Guatemala,2008,119.76
Guatemala,2009,127.6
Guatemala,2010,126.76
Guatemala,2011,131.53
Guatemala,2012,139.8
Guatemala,2013,148.62
Guatemala,2014,159.13
Guatemala,2015,164.86
Guatemala,2016,165.92
Guatemala,2017,0.0
Guatemala,2018,0.0
Guam,1960,0.0
Guam,1961,25.7
Guam,1962,27.53
Guam,1963,27.61
Guam,1964,27.26
Guam,1965,30.59
Guam,1966,30.84
Guam,1967,36.08
Guam,1968,38.49
Guam,1969,42.85
Guam,1970,38.64
Guam,1971,40.38
Guam,1972,42.52
Guam,1973,44.05
Guam,1974,45.11
Guam,1975,49.7
Guam,1976,43.54
Guam,1977,51.16
Guam,1978,59.3
Guam,1979,59.41
Guam,1980,54.15
Guam,1981,60.7
Guam,1982,61.01
Guam,1983,63.46
Guam,1984,64.24
Guam,1985,66.74
Guam,1986,68.43
Guam,1987,69.52
Guam,1988,71.89
Guam,1989,71.84
Guam,1990,74.12
Guam,1991,75.3
Guam,1992,77.44
Guam,1993,78.91
Guam,1994,83.86
Guam,1995,87.48
Guam,1996,93.39
Guam,1997,93.74
Guam,1998,94.1
Guam,1999,94.65
Guam,2000,95.41
Guam,2001,95.36
Guam,2002,97.13
Guam,2003,96.77
Guam,2004,99.19
Guam,2005,99.21
Guam,2006,101.6
Guam,2007,103.74
Guam,2008,104.94
Guam,2009,90.94
Guam,2010,94.6
Guam,2011,95.64
Guam,2012,85.86
Guam,2013,84.69
Guam,2014,85.29
Guam,2015,75.48
Guam,2016,74.05
Guam,2017,0.0
Guam,2018,0.0
Guyana,1960,0.0
Guyana,1961,71.62
Guyana,1962,73.37
Guyana,1963,64.65
Guyana,1964,73.66
Guyana,1965,73.13
Guyana,1966,75.41
Guyana,1967,74.54
Guyana,1968,67.48
Guyana,1969,76.98
Guyana,1970,73.4
Guyana,1971,78.53
Guyana,1972,68.4
Guyana,1973,65.61
Guyana,1974,82.57
Guyana,1975,79.14
Guyana,1976,72.25
Guyana,1977,81.37
Guyana,1978,88.23
Guyana,1979,77.21
Guyana,1980,79.82
Guyana,1981,84.05
Guyana,1982,84.07
Guyana,1983,74.21
Guyana,1984,77.36
Guyana,1985,75.07
Guyana,1986,78.45
Guyana,1987,71.54
Guyana,1988,67.7
Guyana,1989,64.11
Guyana,1990,58.6
Guyana,1991,71.28
Guyana,1992,76.96
Guyana,1993,82.04
