country,year,disp_val
Germany,2013,2.1896149374349645
Germany,2014,0.0
Germany,2015,0.0
Germany,2016,2.7123731031576455
Germany,2017,0.0
Germany,2018,0.0
Djibouti,1960,0.0
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.0
Djibouti,1980,0.0
Djibouti,1981,0.0
Djibouti,1982,0.0
Djibouti,1983,0.0
Djibouti,1984,0.0
Djibouti,1985,0.0
Djibouti,1986,0.0
Djibouti,1987,0.0
Djibouti,1988,0.0
Djibouti,1989,0.0
Djibouti,1990,0.0
Djibouti,1991,0.0
Djibouti,1992,0.0
Djibouti,1993,0.0
Djibouti,1994,0.0
Djibouti,1995,0.0
Djibouti,1996,0.0
Djibouti,1997,0.0
Djibouti,1998,0.0
Djibouti,1999,0.0
Djibouti,2000,0.0
Djibouti,2001,0.0
Djibouti,2002,0.0
Djibouti,2003,0.0
Djibouti,2004,0.0
Djibouti,2005,0.0
Djibouti,2006,0.0
Djibouti,2007,0.0
Djibouti,2008,0.0
Djibouti,2009,0.0
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,0.0
Djibouti,2014,0.0
Djibouti,2015,0.0
Djibouti,2016,0.0
Djibouti,2017,0.0
Djibouti,2018,0.0
Dominica,1960,0.0
Dominica,1961,0.0
Dominica,1962,0.0
Dominica,1963,0.0
Dominica,1964,0.0
Dominica,1965,0.0
Dominica,1966,0.0
Dominica,1967,0.0
Dominica,1968,0.0
Dominica,1969,0.0
Dominica,1970,0.0
Dominica,1971,0.0
Dominica,1972,0.0
Dominica,1973,0.0
Dominica,1974,0.0
Dominica,1975,0.0
Dominica,1976,0.0
Dominica,1977,0.0
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,0.0
Dominica,1982,0.0
Dominica,1983,0.0
Dominica,1984,0.0
Dominica,1985,0.0
Dominica,1986,0.0
Dominica,1987,0.0
Dominica,1988,0.0
Dominica,1989,0.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,0.0
Dominica,1996,0.0
Dominica,1997,0.0
Dominica,1998,0.0
Dominica,1999,0.0
Dominica,2000,0.0
Dominica,2001,0.0
Dominica,2002,0.0
Dominica,2003,0.0
Dominica,2004,0.0
Dominica,2005,0.0
Dominica,2006,0.0
Dominica,2007,0.0
Dominica,2008,0.0
Dominica,2009,0.0
Dominica,2010,0.0
Dominica,2011,0.0
Dominica,2012,0.0
Dominica,2013,0.0
Dominica,2014,0.0
Dominica,2015,0.0
Dominica,2016,0.0
Dominica,2017,0.0
Dominica,2018,0.0
Denmark,1960,0.0
Denmark,1961,0.0
Denmark,1962,0.0
Denmark,1963,0.0
Denmark,1964,0.0
Denmark,1965,0.0
Denmark,1966,0.0
Denmark,1967,0.0
Denmark,1968,0.0
Denmark,1969,0.0
Denmark,1970,0.0
Denmark,1971,0.0
Denmark,1972,0.0
Denmark,1973,0.0
Denmark,1974,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,0.0
Denmark,1979,0.0
Denmark,1980,0.0
Denmark,1981,0.0
Denmark,1982,0.0
Denmark,1983,0.0
Denmark,1984,0.0
Denmark,1985,0.0
Denmark,1986,0.0
Denmark,1987,0.0
Denmark,1988,0.0
Denmark,1989,0.0
Denmark,1990,0.0
Denmark,1991,0.0
Denmark,1992,0.0
Denmark,1993,0.0
Denmark,1994,0.0
Denmark,1995,0.0
Denmark,1996,0.0
Denmark,1997,0.0
Denmark,1998,0.0
Denmark,1999,0.0
Denmark,2000,0.0
Denmark,2001,7.623318385650224
Denmark,2002,7.654784240150094
Denmark,2003,7.580887885628291
Denmark,2004,7.709750566893423
Denmark,2005,9.67861100849649
Denmark,2006,9.66789667896679
Denmark,2007,9.538114907998498
Denmark,2008,9.52023988005997
Denmark,2009,9.643128321943811
Denmark,2010,12.147753236862147
Denmark,2011,0.0
Denmark,2012,0.0
Denmark,2013,9.2755845151399
Denmark,2014,0.0
Denmark,2015,0.0
Denmark,2016,4.838709677419355
Denmark,2017,0.0
Denmark,2018,0.0
Dominican Republic,1960,0.0
Dominican Republic,1961,0.0
Dominican Republic,1962,0.0
Dominican Republic,1963,0.0
Dominican Republic,1964,0.0
Dominican Republic,1965,0.0
Dominican Republic,1966,0.0
Dominican Republic,1967,0.0
Dominican Republic,1968,0.0
Dominican Republic,1969,0.0
Dominican Republic,1970,0.0
Dominican Republic,1971,0.0
Dominican Republic,1972,0.0
Dominican Republic,1973,0.0
Dominican Republic,1974,0.0
Dominican Republic,1975,0.0
Dominican Republic,1976,0.0
Dominican Republic,1977,0.0
Dominican Republic,1978,0.0
Dominican Republic,1979,0.0
Dominican Republic,1980,0.0
Dominican Republic,1981,0.0
Dominican Republic,1982,0.0
Dominican Republic,1983,0.0
Dominican Republic,1984,0.0
Dominican Republic,1985,0.0
Dominican Republic,1986,0.0
Dominican Republic,1987,0.0
Dominican Republic,1988,0.0
Dominican Republic,1989,0.0
Dominican Republic,1990,0.0
Dominican Republic,1991,0.0
Dominican Republic,1992,0.0
Dominican Republic,1993,0.0
Dominican Republic,1994,0.0
Dominican Republic,1995,0.0
Dominican Republic,1996,0.0
Dominican Republic,1997,0.0
Dominican Republic,1998,0.0
Dominican Republic,1999,0.0
Dominican Republic,2000,0.0
Dominican Republic,2001,8.902186854459165
Dominican Republic,2002,7.921272414342067
Dominican Republic,2003,7.774127435390472
Dominican Republic,2004,8.944972980895406
Dominican Republic,2005,9.937939468276458
Dominican Republic,2006,9.19321460274067
Dominican Republic,2007,8.895324782788581
Dominican Republic,2008,8.85273245507893
Dominican Republic,2009,8.969545264914476
Dominican Republic,2010,8.656654151022112
Dominican Republic,2011,8.694200830057738
Dominican Republic,2012,0.0
Dominican Republic,2013,0.0
Dominican Republic,2014,0.0
Dominican Republic,2015,0.0
Dominican Republic,2016,0.0
Dominican Republic,2017,0.0
Dominican Republic,2018,0.0
Algeria,1960,0.0
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,1.8092653784669503
Algeria,2004,1.9273301737756714
Algeria,2005,2.0018926985513574
Algeria,2006,2.027634103105801
Algeria,2007,2.1938330262775136
Algeria,2008,2.071509769549311
Algeria,2009,2.1371194462432794
Algeria,2010,2.381253856777505
Algeria,2011,2.3847733878554775
Algeria,2012,2.51924059607072
Algeria,2013,2.6296327723565738
Algeria,2014,2.769182614052593
Algeria,2015,0.0
Algeria,2016,0.0
Algeria,2017,0.0
Algeria,2018,0.0
East Asia & Pacific (excluding high income),1960,0.0
East Asia & Pacific (excluding high income),1961,0.0
East Asia & Pacific (excluding high income),1962,0.0
East Asia & Pacific (excluding high income),1963,0.0
East Asia & Pacific (excluding high income),1964,0.0
East Asia & Pacific (excluding high income),1965,0.0
East Asia & Pacific (excluding high income),1966,0.0
East Asia & Pacific (excluding high income),1967,0.0
East Asia & Pacific (excluding high income),1968,0.0
East Asia & Pacific (excluding high income),1969,0.0
East Asia & Pacific (excluding high income),1970,0.0
East Asia & Pacific (excluding high income),1971,0.0
East Asia & Pacific (excluding high income),1972,0.0
East Asia & Pacific (excluding high income),1973,0.0
East Asia & Pacific (excluding high income),1974,0.0
East Asia & Pacific (excluding high income),1975,0.0
East Asia & Pacific (excluding high income),1976,0.0
East Asia & Pacific (excluding high income),1977,0.0
East Asia & Pacific (excluding high income),1978,0.0
East Asia & Pacific (excluding high income),1979,0.0
East Asia & Pacific (excluding high income),1980,0.0
East Asia & Pacific (excluding high income),1981,0.0
East Asia & Pacific (excluding high income),1982,0.0
East Asia & Pacific (excluding high income),1983,0.0
East Asia & Pacific (excluding high income),1984,0.0
East Asia & Pacific (excluding high income),1985,0.0
East Asia & Pacific (excluding high income),1986,0.0
East Asia & Pacific (excluding high income),1987,0.0
East Asia & Pacific (excluding high income),1988,0.0
East Asia & Pacific (excluding high income),1989,0.0
East Asia & Pacific (excluding high income),1990,0.0
East Asia & Pacific (excluding high income),1991,0.0
East Asia & Pacific (excluding high income),1992,0.0
East Asia & Pacific (excluding high income),1993,0.0
East Asia & Pacific (excluding high income),1994,0.0
East Asia & Pacific (excluding high income),1995,0.0
East Asia & Pacific (excluding high income),1996,0.0
East Asia & Pacific (excluding high income),1997,0.0
East Asia & Pacific (excluding high income),1998,0.0
East Asia & Pacific (excluding high income),1999,0.0
East Asia & Pacific (excluding high income),2000,0.0
East Asia & Pacific (excluding high income),2001,0.0
East Asia & Pacific (excluding high income),2002,0.0
East Asia & Pacific (excluding high income),2003,0.0
East Asia & Pacific (excluding high income),2004,0.0
East Asia & Pacific (excluding high income),2005,0.0
East Asia & Pacific (excluding high income),2006,0.0
East Asia & Pacific (excluding high income),2007,0.0
East Asia & Pacific (excluding high income),2008,0.0
East Asia & Pacific (excluding high income),2009,0.0
East Asia & Pacific (excluding high income),2010,0.0
East Asia & Pacific (excluding high income),2011,0.0
East Asia & Pacific (excluding high income),2012,0.0
East Asia & Pacific (excluding high income),2013,0.0
East Asia & Pacific (excluding high income),2014,0.0
East Asia & Pacific (excluding high income),2015,0.0
East Asia & Pacific (excluding high income),2016,0.0
East Asia & Pacific (excluding high income),2017,0.0
East Asia & Pacific (excluding high income),2018,0.0
Early-demographic dividend,1960,0.0
Early-demographic dividend,1961,0.0
Early-demographic dividend,1962,0.0
Early-demographic dividend,1963,0.0
Early-demographic dividend,1964,0.0
Early-demographic dividend,1965,0.0
Early-demographic dividend,1966,0.0
Early-demographic dividend,1967,0.0
Early-demographic dividend,1968,0.0
Early-demographic dividend,1969,0.0
Early-demographic dividend,1970,0.0
Early-demographic dividend,1971,0.0
Early-demographic dividend,1972,0.0
Early-demographic dividend,1973,0.0
Early-demographic dividend,1974,0.0
Early-demographic dividend,1975,0.0
Early-demographic dividend,1976,0.0
Early-demographic dividend,1977,0.0
Early-demographic dividend,1978,0.0
Early-demographic dividend,1979,0.0
Early-demographic dividend,1980,0.0
Early-demographic dividend,1981,0.0
Early-demographic dividend,1982,0.0
Early-demographic dividend,1983,0.0
Early-demographic dividend,1984,0.0
Early-demographic dividend,1985,0.0
Early-demographic dividend,1986,0.0
Early-demographic dividend,1987,0.0
Early-demographic dividend,1988,0.0
Early-demographic dividend,1989,0.0
Early-demographic dividend,1990,0.0
Early-demographic dividend,1991,0.0
Early-demographic dividend,1992,0.0
Early-demographic dividend,1993,0.0
Early-demographic dividend,1994,0.0
Early-demographic dividend,1995,0.0
Early-demographic dividend,1996,0.0
Early-demographic dividend,1997,0.0
Early-demographic dividend,1998,0.0
Early-demographic dividend,1999,0.0
Early-demographic dividend,2000,0.0
Early-demographic dividend,2001,0.0
Early-demographic dividend,2002,0.0
Early-demographic dividend,2003,0.0
Early-demographic dividend,2004,0.0
Early-demographic dividend,2005,0.0
Early-demographic dividend,2006,0.0
Early-demographic dividend,2007,0.0
Early-demographic dividend,2008,0.0
Early-demographic dividend,2009,0.0
Early-demographic dividend,2010,0.0
Early-demographic dividend,2011,0.0
Early-demographic dividend,2012,0.0
Early-demographic dividend,2013,0.0
Early-demographic dividend,2014,0.0
Early-demographic dividend,2015,0.0
Early-demographic dividend,2016,0.0
Early-demographic dividend,2017,0.0
Early-demographic dividend,2018,0.0
East Asia & Pacific,1960,0.0
East Asia & Pacific,1961,0.0
East Asia & Pacific,1962,0.0
East Asia & Pacific,1963,0.0
East Asia & Pacific,1964,0.0
East Asia & Pacific,1965,0.0
East Asia & Pacific,1966,0.0
East Asia & Pacific,1967,0.0
East Asia & Pacific,1968,0.0
East Asia & Pacific,1969,0.0
East Asia & Pacific,1970,0.0
East Asia & Pacific,1971,0.0
East Asia & Pacific,1972,0.0
East Asia & Pacific,1973,0.0
East Asia & Pacific,1974,0.0
East Asia & Pacific,1975,0.0
East Asia & Pacific,1976,0.0
East Asia & Pacific,1977,0.0
East Asia & Pacific,1978,0.0
East Asia & Pacific,1979,0.0
East Asia & Pacific,1980,0.0
East Asia & Pacific,1981,0.0
East Asia & Pacific,1982,0.0
East Asia & Pacific,1983,0.0
East Asia & Pacific,1984,0.0
East Asia & Pacific,1985,0.0
East Asia & Pacific,1986,0.0
East Asia & Pacific,1987,0.0
East Asia & Pacific,1988,0.0
East Asia & Pacific,1989,0.0
East Asia & Pacific,1990,0.0
East Asia & Pacific,1991,0.0
East Asia & Pacific,1992,0.0
East Asia & Pacific,1993,0.0
East Asia & Pacific,1994,0.0
East Asia & Pacific,1995,0.0
East Asia & Pacific,1996,0.0
East Asia & Pacific,1997,0.0
East Asia & Pacific,1998,0.0
East Asia & Pacific,1999,0.0
East Asia & Pacific,2000,0.0
East Asia & Pacific,2001,0.0
East Asia & Pacific,2002,0.0
East Asia & Pacific,2003,0.0
East Asia & Pacific,2004,0.0
East Asia & Pacific,2005,0.0
East Asia & Pacific,2006,0.0
East Asia & Pacific,2007,0.0
East Asia & Pacific,2008,0.0
East Asia & Pacific,2009,0.0
East Asia & Pacific,2010,0.0
East Asia & Pacific,2011,0.0
East Asia & Pacific,2012,0.0
East Asia & Pacific,2013,0.0
East Asia & Pacific,2014,0.0
East Asia & Pacific,2015,0.0
East Asia & Pacific,2016,0.0
East Asia & Pacific,2017,0.0
East Asia & Pacific,2018,0.0
Europe & Central Asia (excluding high income),1960,0.0
Europe & Central Asia (excluding high income),1961,0.0
Europe & Central Asia (excluding high income),1962,0.0
Europe & Central Asia (excluding high income),1963,0.0
Europe & Central Asia (excluding high income),1964,0.0
Europe & Central Asia (excluding high income),1965,0.0
Europe & Central Asia (excluding high income),1966,0.0
Europe & Central Asia (excluding high income),1967,0.0
Europe & Central Asia (excluding high income),1968,0.0
Europe & Central Asia (excluding high income),1969,0.0
Europe & Central Asia (excluding high income),1970,0.0
Europe & Central Asia (excluding high income),1971,0.0
Europe & Central Asia (excluding high income),1972,0.0
Europe & Central Asia (excluding high income),1973,0.0
Europe & Central Asia (excluding high income),1974,0.0
Europe & Central Asia (excluding high income),1975,0.0
Europe & Central Asia (excluding high income),1976,0.0
Europe & Central Asia (excluding high income),1977,0.0
Europe & Central Asia (excluding high income),1978,0.0
Europe & Central Asia (excluding high income),1979,0.0
Europe & Central Asia (excluding high income),1980,0.0
Europe & Central Asia (excluding high income),1981,0.0
Europe & Central Asia (excluding high income),1982,0.0
Europe & Central Asia (excluding high income),1983,0.0
Europe & Central Asia (excluding high income),1984,0.0
Europe & Central Asia (excluding high income),1985,0.0
Europe & Central Asia (excluding high income),1986,0.0
Europe & Central Asia (excluding high income),1987,0.0
Europe & Central Asia (excluding high income),1988,0.0
Europe & Central Asia (excluding high income),1989,0.0
Europe & Central Asia (excluding high income),1990,0.0
Europe & Central Asia (excluding high income),1991,0.0
Europe & Central Asia (excluding high income),1992,0.0
Europe & Central Asia (excluding high income),1993,0.0
Europe & Central Asia (excluding high income),1994,0.0
Europe & Central Asia (excluding high income),1995,0.0
Europe & Central Asia (excluding high income),1996,0.0
Europe & Central Asia (excluding high income),1997,0.0
Europe & Central Asia (excluding high income),1998,0.0
Europe & Central Asia (excluding high income),1999,0.0
Europe & Central Asia (excluding high income),2000,0.0
Europe & Central Asia (excluding high income),2001,0.0
Europe & Central Asia (excluding high income),2002,0.0
Europe & Central Asia (excluding high income),2003,0.0
Europe & Central Asia (excluding high income),2004,0.0
Europe & Central Asia (excluding high income),2005,0.0
Europe & Central Asia (excluding high income),2006,0.0
Europe & Central Asia (excluding high income),2007,0.0
Europe & Central Asia (excluding high income),2008,0.0
Europe & Central Asia (excluding high income),2009,0.0
Europe & Central Asia (excluding high income),2010,0.0
Europe & Central Asia (excluding high income),2011,0.0
Europe & Central Asia (excluding high income),2012,0.0
Europe & Central Asia (excluding high income),2013,0.0
Europe & Central Asia (excluding high income),2014,0.0
Europe & Central Asia (excluding high income),2015,0.0
Europe & Central Asia (excluding high income),2016,0.0
Europe & Central Asia (excluding high income),2017,0.0
Europe & Central Asia (excluding high income),2018,0.0
Europe & Central Asia,1960,0.0
Europe & Central Asia,1961,0.0
Europe & Central Asia,1962,0.0
Europe & Central Asia,1963,0.0
Europe & Central Asia,1964,0.0
Europe & Central Asia,1965,0.0
Europe & Central Asia,1966,0.0
Europe & Central Asia,1967,0.0
Europe & Central Asia,1968,0.0
Europe & Central Asia,1969,0.0
Europe & Central Asia,1970,0.0
Europe & Central Asia,1971,0.0
Europe & Central Asia,1972,0.0
Europe & Central Asia,1973,0.0
Europe & Central Asia,1974,0.0
Europe & Central Asia,1975,0.0
Europe & Central Asia,1976,0.0
Europe & Central Asia,1977,0.0
Europe & Central Asia,1978,0.0
Europe & Central Asia,1979,0.0
Europe & Central Asia,1980,0.0
Europe & Central Asia,1981,0.0
Europe & Central Asia,1982,0.0
Europe & Central Asia,1983,0.0
Europe & Central Asia,1984,0.0
Europe & Central Asia,1985,0.0
Europe & Central Asia,1986,0.0
Europe & Central Asia,1987,0.0
Europe & Central Asia,1988,0.0
Europe & Central Asia,1989,0.0
Europe & Central Asia,1990,0.0
Europe & Central Asia,1991,0.0
Europe & Central Asia,1992,0.0
Europe & Central Asia,1993,0.0
Europe & Central Asia,1994,0.0
Europe & Central Asia,1995,0.0
Europe & Central Asia,1996,0.0
Europe & Central Asia,1997,0.0
Europe & Central Asia,1998,0.0
Europe & Central Asia,1999,0.0
Europe & Central Asia,2000,0.0
Europe & Central Asia,2001,0.0
Europe & Central Asia,2002,0.0
Europe & Central Asia,2003,0.0
Europe & Central Asia,2004,0.0
Europe & Central Asia,2005,0.0
Europe & Central Asia,2006,0.0
Europe & Central Asia,2007,0.0
Europe & Central Asia,2008,0.0
Europe & Central Asia,2009,0.0
Europe & Central Asia,2010,0.0
Europe & Central Asia,2011,0.0
Europe & Central Asia,2012,0.0
Europe & Central Asia,2013,0.0
Europe & Central Asia,2014,0.0
Europe & Central Asia,2015,0.0
Europe & Central Asia,2016,0.0
Europe & Central Asia,2017,0.0
Europe & Central Asia,2018,0.0
Ecuador,1960,0.0
Ecuador,1961,0.0
Ecuador,1962,0.0
Ecuador,1963,0.0
Ecuador,1964,0.0
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.0
Ecuador,1997,0.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,8.584779706275034
Ecuador,2003,9.268965517241378
Ecuador,2004,9.525707453168593
Ecuador,2005,10.026666666666667
Ecuador,2006,10.222998387963461
Ecuador,2007,10.752833243389098
Ecuador,2008,10.18132975151108
Ecuador,2009,12.635379225143842
Ecuador,2010,12.563852587609873
Ecuador,2011,12.7686798101113
Ecuador,2012,12.62838205294335
Ecuador,2013,12.578197790496473
Ecuador,2014,16.780619583793353
Ecuador,2015,0.0
Ecuador,2016,16.13488034807832
Ecuador,2017,0.0
Ecuador,2018,0.0
"Egypt, Arab Rep.",1960,0.0
"Egypt, Arab Rep.",1961,0.0
"Egypt, Arab Rep.",1962,0.0
"Egypt, Arab Rep.",1963,0.0
"Egypt, Arab Rep.",1964,0.0
"Egypt, Arab Rep.",1965,0.0
"Egypt, Arab Rep.",1966,0.0
"Egypt, Arab Rep.",1967,0.0
"Egypt, Arab Rep.",1968,0.0
"Egypt, Arab Rep.",1969,0.0
"Egypt, Arab Rep.",1970,0.0
"Egypt, Arab Rep.",1971,0.0
"Egypt, Arab Rep.",1972,0.0
"Egypt, Arab Rep.",1973,0.0
"Egypt, Arab Rep.",1974,0.0
"Egypt, Arab Rep.",1975,0.0
"Egypt, Arab Rep.",1976,0.0
"Egypt, Arab Rep.",1977,0.0
"Egypt, Arab Rep.",1978,0.0
"Egypt, Arab Rep.",1979,0.0
"Egypt, Arab Rep.",1980,0.0
"Egypt, Arab Rep.",1981,0.0
"Egypt, Arab Rep.",1982,0.0
"Egypt, Arab Rep.",1983,0.0
"Egypt, Arab Rep.",1984,0.0
"Egypt, Arab Rep.",1985,0.0
"Egypt, Arab Rep.",1986,0.0
"Egypt, Arab Rep.",1987,0.0
"Egypt, Arab Rep.",1988,0.0
"Egypt, Arab Rep.",1989,0.0
"Egypt, Arab Rep.",1990,0.0
"Egypt, Arab Rep.",1991,0.0
"Egypt, Arab Rep.",1992,0.0
"Egypt, Arab Rep.",1993,0.0
"Egypt, Arab Rep.",1994,0.0
"Egypt, Arab Rep.",1995,0.0
"Egypt, Arab Rep.",1996,0.0
"Egypt, Arab Rep.",1997,0.0
"Egypt, Arab Rep.",1998,0.0
"Egypt, Arab Rep.",1999,0.0
"Egypt, Arab Rep.",2000,0.0
"Egypt, Arab Rep.",2001,0.0
"Egypt, Arab Rep.",2002,0.0
"Egypt, Arab Rep.",2003,0.0
"Egypt, Arab Rep.",2004,0.0
"Egypt, Arab Rep.",2005,0.0
"Egypt, Arab Rep.",2006,0.0
"Egypt, Arab Rep.",2007,0.0
"Egypt, Arab Rep.",2008,0.0
"Egypt, Arab Rep.",2009,0.0
"Egypt, Arab Rep.",2010,0.0
"Egypt, Arab Rep.",2011,0.0
"Egypt, Arab Rep.",2012,0.0
"Egypt, Arab Rep.",2013,0.0
"Egypt, Arab Rep.",2014,0.0
"Egypt, Arab Rep.",2015,0.0
"Egypt, Arab Rep.",2016,0.0
"Egypt, Arab Rep.",2017,0.0
"Egypt, Arab Rep.",2018,0.0
Euro area,1960,0.0
Euro area,1961,0.0
Euro area,1962,0.0
Euro area,1963,0.0
Euro area,1964,0.0
Euro area,1965,0.0
Euro area,1966,0.0
Euro area,1967,0.0
Euro area,1968,0.0
Euro area,1969,0.0
Euro area,1970,0.0
Euro area,1971,0.0
Euro area,1972,0.0
Euro area,1973,0.0
Euro area,1974,0.0
Euro area,1975,0.0
Euro area,1976,0.0
Euro area,1977,0.0
Euro area,1978,0.0
Euro area,1979,0.0
Euro area,1980,0.0
Euro area,1981,0.0
Euro area,1982,0.0
Euro area,1983,0.0
Euro area,1984,0.0
Euro area,1985,0.0
Euro area,1986,0.0
Euro area,1987,0.0
Euro area,1988,0.0
Euro area,1989,0.0
Euro area,1990,0.0
Euro area,1991,0.0
Euro area,1992,0.0
Euro area,1993,0.0
Euro area,1994,0.0
Euro area,1995,0.0
Euro area,1996,0.0
Euro area,1997,0.0
Euro area,1998,0.0
Euro area,1999,0.0
Euro area,2000,0.0
Euro area,2001,0.0
Euro area,2002,0.0
Euro area,2003,0.0
Euro area,2004,0.0
Euro area,2005,0.0
Euro area,2006,0.0
Euro area,2007,0.0
Euro area,2008,0.0
Euro area,2009,0.0
Euro area,2010,0.0
Euro area,2011,0.0
Euro area,2012,0.0
Euro area,2013,0.0
Euro area,2014,0.0
Euro area,2015,0.0
Euro area,2016,0.0
Euro area,2017,0.0
Euro area,2018,0.0
Eritrea,1960,0.0
Eritrea,1961,0.0
Eritrea,1962,0.0
Eritrea,1963,0.0
Eritrea,1964,0.0
Eritrea,1965,0.0
Eritrea,1966,0.0
Eritrea,1967,0.0
Eritrea,1968,0.0
Eritrea,1969,0.0
Eritrea,1970,0.0
Eritrea,1971,0.0
Eritrea,1972,0.0
Eritrea,1973,0.0
Eritrea,1974,0.0
Eritrea,1975,0.0
Eritrea,1976,0.0
Eritrea,1977,0.0
Eritrea,1978,0.0
Eritrea,1979,0.0
Eritrea,1980,0.0
Eritrea,1981,0.0
Eritrea,1982,0.0
Eritrea,1983,0.0
Eritrea,1984,0.0
Eritrea,1985,0.0
Eritrea,1986,0.0
Eritrea,1987,0.0
Eritrea,1988,0.0
Eritrea,1989,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,0.0
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Spain,1960,0.0
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,0.0
Spain,1987,0.0
Spain,1988,0.0
Spain,1989,0.0
Spain,1990,0.0
Spain,1991,0.0
Spain,1992,0.0
Spain,1993,0.0
Spain,1994,0.0
Spain,1995,0.0
Spain,1996,0.0
Spain,1997,0.0
Spain,1998,0.0
Spain,1999,0.0
Spain,2000,0.0
Spain,2001,12.625338753387533
Spain,2002,12.848839185560351
Spain,2003,12.26974925393613
Spain,2004,11.743662068728286
Spain,2005,11.709642024413661
Spain,2006,11.603117464089749
Spain,2007,11.848307384659334
Spain,2008,11.938739424447906
Spain,2009,11.465856274579906
Spain,2010,12.002178253766564
Spain,2011,12.11964166728363
Spain,2012,13.005715982480885
Spain,2013,14.184609814078614
Spain,2014,14.402889607946424
Spain,2015,13.539856346302184
Spain,2016,13.7597711279519
Spain,2017,0.0
Spain,2018,0.0
Estonia,1960,0.0
